"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","95.5","-2.96","5.26","Nootbaar, Lars",663457,670912,"field_out","hit_into_play",,,,,2,"Lars Nootbaar grounds out sharply, second baseman Rodolfo Castro to first baseman Diego Castillo.","R","L","R","PIT","STL","X",4,"ground_ball",1,1,2022,"-0.87","0.97","0.12","3",,,,0,3,"Top",144.3,144.95,,,641511,,,10.218613177138726,-138.73535072281155,-2.5047794057985353,-13.504228646154962,30.527242715342545,-19.285657441385744,"3.25","1.55",47,"101.2",-1,"96.8",2241,"7.1",662304,670912,641511,660636,666801,663647,621028,609280,678225,669261,"53.39",0.4,0.376,"0",1,0,0,4,18,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",226,"0.017","-0.212"
"FF","2022-10-05","98.5","-1.87","5.72","Nootbaar, Lars",663457,658551,"walk","ball",,,,,11,"Lars Nootbaar walks.","R","L","R","PIT","STL","B",,,3,2,2022,"-0.83","1.33","-1.17","2.87",,,,0,5,"Top",,,,,641511,,,3.845298664775965,-143.35478288485257,-5.380901057448744,-12.29845055417471,34.572690323778474,-12.741715602239363,"3.25","1.58",,,,"98.7",2198,"6.5",662304,658551,641511,660636,666801,663647,621028,609280,678225,669261,"53.99",,,"0.7",1,0,0,,39,10,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",226,"-0.049","0.321"
"FF","2022-10-05","96.3","-2.87","5.33","Nootbaar, Lars",663457,670912,"double","hit_into_play",,,,,8,"Lars Nootbaar doubles (16) on a sharp line drive to center fielder Ji Hwan Bae.","R","L","R","PIT","STL","X",8,"line_drive",1,0,2022,"-1.11","0.78","-0.07","2",,,,0,1,"Top",113.96,41.53,,,641511,,,10.066066596237121,-139.84935737909882,-5.108144534044112,-16.814051389653823,30.12975941809413,-20.88048431030012,"3.25","1.55",390,"109.5",17,"97.4",2229,"6.9",662304,670912,641511,660636,666801,663647,621028,609280,678225,669261,"53.6",0.711,0.903,"1.25",1,1,1,6,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",225,"-0.06","0.6"
"CH","2022-10-04","87.9","-2.26","6.26","Nootbaar, Lars",663457,664141,"single","hit_into_play",,,,,11,"Lars Nootbaar singles on a line drive to left fielder Bryan Reynolds.   Paul DeJong to 3rd.    Brendan Donovan to 2nd.","R","L","R","PIT","STL","X",7,"line_drive",1,2,2022,"-1.2","0.61","-1.36","3.07",,657557,680977,1,3,"Top",82.81,107.21,,,623168,,,4.614763360257534,-127.95472603455876,-2.8339965826270426,-14.14240588851375,27.461344424937636,-25.108360854263623,"3.3","1.57",207,"97.7",10,"86.9",1878,"5.7",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.79",0.734,0.672,"0.9",1,1,0,4,19,4,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",225,"-0.073","1.054"
"FF","2022-10-04","91.1","-1.22","5.99","Nootbaar, Lars",663457,669060,"field_out","hit_into_play",,,,,4,"Lars Nootbaar lines out sharply to left fielder Bryan Reynolds.","R","L","R","PIT","STL","X",7,"line_drive",1,2,2022,"-0.84","1.24","-0.54","2.57",,,,0,5,"Top",82.11,63.06,,,623168,,,3.5178445526357724,-132.5700918348556,-5.360945911402852,-10.708449721567773,28.398351461939857,-16.55332145545813,"3.3","1.57",354,"102.7",19,"91",2012,"6.2",662319,669060,623168,592325,666801,663647,665833,668804,678225,669261,"54.29",0.466,0.583,"0",1,0,0,5,44,4,"4-Seam Fastball",7,3,3,7,3,7,3,7,"Strategic","Standard",222,"0.016","-0.158"
"CU","2022-10-04","76.1","-2.6","5.7","Nootbaar, Lars",663457,670280,"field_out","hit_into_play",,,,,7,"Lars Nootbaar grounds out to first baseman Ben Gamel.","R","L","R","PIT","STL","X",3,"ground_ball",3,2,2022,"0.92","-1.01","-0.31","2.01",,,,1,9,"Top",160.35,163.87,,,623168,,,3.1530964837721807,-110.82257305944525,1.1679003373890553,6.957012995200229,21.18427943275602,-40.88436490312567,"3.3","1.57",5,"67.7",-23,"76.2",2452,"6.5",662319,670280,623168,592325,666801,663647,665833,668804,678225,669261,"53.99",0.037,0.033,"0",1,0,0,2,77,8,"Curveball",7,7,7,7,7,7,7,7,"Strategic","Standard",47,"0.044","-0.207"
"SI","2022-10-04","93.5","-2.19","6.23","Nootbaar, Lars",663457,664141,"field_out","hit_into_play",,,,,4,"Lars Nootbaar lines out to center fielder Ji Hwan Bae.","R","L","R","PIT","STL","X",8,"line_drive",2,0,2022,"-1.41","0.72","-0.75","2.6",,,,1,1,"Top",97.94,72.72,,,623168,,,6.723505065431521,-136.0262351733484,-5.1903825099562075,-19.01238478606092,27.777102037448667,-22.284018663131164,"3.3","1.57",321,"91.9",21,"92.8",2194,"5.7",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.8",0.246,0.247,"0",1,0,0,3,2,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0.015","-0.222"
"FF","2022-10-04","96.4","-2.4","6.23","Nootbaar, Lars",663457,621249,"strikeout","called_strike",,,,,7,"Lars Nootbaar called out on strikes.","R","L","R","PIT","STL","S",2,,2,2,2022,"-0.55","1.47","-0.61","1.71",657557,680977,,0,7,"Top",,,,,623168,,,6.008090753800048,-140.00215494532077,-9.747240362449412,-8.595783497022866,33.25282038603546,-10.77690364711803,"3.3","1.53",,,,"96.1",2311,"6.4",662319,621249,623168,592325,666801,663647,665833,668804,678225,669261,"54.13",,,"0",1,0,0,,61,5,"4-Seam Fastball",7,4,4,7,4,7,4,7,"Standard","Standard",223,"0.07","-0.418"
"SL","2022-10-03","82.6","-2.19","5.96","Nootbaar, Lars",663457,656605,"field_out","hit_into_play",,,,,5,"Lars Nootbaar flies out to right fielder Jack Suwinski.","R","L","R","PIT","STL","X",9,"fly_ball",2,2,2022,"1.74","-0.04","0.07","2.75",666185,,680977,2,5,"Top",190.41,82.41,,,641511,,,1.7451854451053217,-120.3126129437363,-0.6979050358182703,16.47822577261374,25.133290815371417,-32.658573457953985,"3.3","1.57",329,"89",31,"82.4",2744,"6.3",662309,656605,641511,660636,666801,663647,621028,609280,668804,669261,"54.21",0.054,0.077,"0",1,0,0,3,33,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",48,"0.065","-0.39"
"FF","2022-10-03","93","-2.23","5.96","Nootbaar, Lars",663457,656605,"double","hit_into_play",,,,,2,"Lars Nootbaar doubles (15) on a sharp line drive to right fielder Jack Suwinski.","R","L","R","PIT","STL","X",9,"line_drive",1,0,2022,"-0.77","1.38","0.13","3.4",,,,0,4,"Top",191.46,62.18,,,641511,,,7.732816354612308,-135.21292564210256,-3.8121961054752527,-11.111611601696703,29.321736366579596,-14.621106582095292,"3.3","1.57",374,"108.1",20,"93",2347,"6.3",662309,656605,641511,660636,666801,663647,621028,609280,668804,669261,"54.19",0.817,1.292,"1.25",1,1,1,6,21,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,"-0.075","0.6"
