"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","92.6","-1.96","6.38","Pujols, Albert",405395,664141,"single","hit_into_play",,,,,12,"Albert Pujols singles on a sharp line drive to center fielder Ji Hwan Bae.   Brendan Donovan scores.    Lars Nootbaar scores.","R","R","R","PIT","STL","X",8,"line_drive",2,2,2022,"-0.73","1.3","0.65","3.59",680977,663457,,2,3,"Top",143.45,85.66,,,623168,,,8.161167655961027,-134.63650658990113,-4.114712056902155,-10.648539638956457,28.582917329783378,-15.658315330840749,"3.36","1.7",207,"105.7",11,"91.5",2077,"5.6",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.86",0.897,0.933,"0.9",1,1,0,4,21,5,"4-Seam Fastball",1,1,1,1,3,1,3,1,"Standard","Standard",224,"-0.19","1.6"
"SI","2022-10-04","93","-2.09","6.24","Pujols, Albert",405395,664141,"field_out","hit_into_play",,,,,5,"Albert Pujols grounds out, third baseman Ke'Bryan Hayes to first baseman Ben Gamel.","R","R","R","PIT","STL","X",5,"ground_ball",2,2,2022,"-1.4","0.79","-0.14","2.53",,,,0,2,"Top",99.23,166.29,,,623168,,,7.954862114967551,-135.14939895544308,-5.420796777394276,-18.8332755101018,28.880558089090407,-21.46573260208819,"3.36","1.7",13,"88.3",-10,"92.1",2267,"5.8",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.75",0.166,0.169,"0",1,0,0,2,9,5,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",220,"0.024","-0.195"
"CU","2022-10-03","76.5","-1.68","6.18","Pujols, Albert",405395,656605,"home_run","hit_into_play",,,,,5,"Albert Pujols homers (24) on a fly ball to left field.   Paul Goldschmidt scores.","R","R","R","PIT","STL","X",,"fly_ball",2,2,2022,"1.06","-1.21","-0.09","2.64",,,502671,0,6,"Top",24.67,92.64,,,641511,,,1.4393858850374852,-111.33159449242893,1.8034427253325995,8.41821366872771,22.23365337145612,-42.75923685298151,"3.36","1.7",361,"99.4",25,"76.2",2592,"6.3",662309,656605,641511,660636,666801,663647,621028,609280,668804,669261,"54.21",0.477,0.725,"2",1,0,3,6,39,5,"Curveball",0,0,0,0,2,0,2,0,"Standard","Standard",31,"-0.236","1.606"
"SI","2022-10-03","93.6","-2.09","6.03","Pujols, Albert",405395,656605,"field_out","hit_into_play",,,,,11,"Albert Pujols grounds out, third baseman Ke'Bryan Hayes to first baseman Diego Castillo.   Lars Nootbaar to 3rd.    Paul Goldschmidt to 2nd.","R","R","R","PIT","STL","X",5,"ground_ball",1,0,2022,"-1.32","1.03","-1.05","2.88",,663457,502671,0,4,"Top",110.73,169.92,,,641511,,,5.5813699519202435,-136.16206185438853,-4.643435140184955,-17.647640168389778,31.528993492384767,-18.491407572884995,"3.36","1.7",2,"77.2",-58,"93.4",2460,"6.3",662309,656605,641511,660636,666801,663647,621028,609280,668804,669261,"54.2",0.24,0.22,"0",1,0,0,2,23,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","-0.756"
"SL","2022-10-03","83.6","-2.08","6","Pujols, Albert",405395,656605,"field_out","hit_into_play",,,,,6,"Albert Pujols flies out to left fielder Miguel Andujar.","R","R","R","PIT","STL","X",7,"fly_ball",0,1,2022,"1.64","-0.1","0.61","2.78",,,680977,2,1,"Top",80.47,81.57,,,641511,,,2.9573600521928967,-121.69986559189111,-0.7240364989642966,15.523057673987282,26.426062784081513,-33.20932549067067,"3.36","1.7",344,"91.7",32,"83.5",2762,"6.4",662309,656605,641511,660636,666801,663647,621028,609280,668804,669261,"54.07",0.083,0.152,"0",1,0,0,3,4,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",48,"0.022","-0.183"
"FF","2022-10-02","92.9","-0.83","5.77","Pujols, Albert",405395,672710,"home_run","hit_into_play",,,,,3,"Albert Pujols homers (23) on a fly ball to center field.","R","R","R","STL","PIT","X",,"fly_ball",0,1,2022,"-0.31","1.33","0.33","3.11",,,,1,3,"Bot",112.51,34.26,,,623168,,,3.6324426220351897,-135.28680950363454,-3.955944285639775,-4.553855528129295,29.60416316215684,-15.244493854829864,"3.35","1.7",409,"105.3",26,"93.1",2333,"6.4",661954,672710,623168,592325,678225,666801,665833,669261,668804,668751,"54.14",0.911,1.818,"2",1,0,3,6,26,2,"4-Seam Fastball",3,4,3,4,4,4,4,4,"Infield shift","Standard",209,"0.126","1.024"
"FF","2022-10-02","95.1","-0.79","5.86","Pujols, Albert",405395,672710,"double","hit_into_play",,,,,13,"Albert Pujols hits a ground-rule double (14) on a line drive down the left-field line.   Brendan Donovan scores.    Alec Burleson scores.","R","R","R","STL","PIT","X",,"line_drive",3,0,2022,"-0.57","1.65","-0.34","1.22",680977,676475,,0,1,"Bot",37.69,122.66,,,623168,,,2.472775896600159,-138.1345340343478,-10.199510895440286,-7.908983178456019,30.148489670756653,-9.034060918838646,"3.35","1.7",228,"93.3",14,"95.3",2685,"6.5",661954,672710,623168,592325,678225,666801,665833,669261,668804,668751,"54.02",0.931,0.911,"1.25",1,1,1,4,6,4,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Standard","Standard",203,"0.096","0.895"
"CU","2022-10-01","72.4","-0.74","6.66","Pujols, Albert",405395,605507,"strikeout","swinging_strike",,,,,2,"Albert Pujols strikes out swinging.","R","R","R","STL","PIT","S",2,,1,2,2022,"0.15","-0.82","0.01","2.97",,,,2,4,"Bot",,,,,641511,,,1.2284847590971864,-105.42131051008963,1.5110252067346635,0.9059175626011344,19.504131524056387,-38.73208296309606,"3.36","1.7",,,,"72.4",2069,"6.5",661956,605507,641511,660636,666801,663647,621028,609280,668804,669261,"54.03",,,"0",1,0,0,,39,4,"Curveball",10,2,10,2,2,10,10,2,"Infield shift","Standard",28,"0","-0.07"
"SL","2022-10-01","87.8","-1.31","5.41","Pujols, Albert",405395,682847,"single","hit_into_play",,,,,5,"Albert Pujols singles on a ground ball to left fielder Miguel Andujar.   Lars Nootbaar scores.    Paul Goldschmidt scores.    Nolan Arenado to 2nd.","R","R","R","STL","PIT","X",7,"ground_ball",2,2,2022,"0.42","0.34","0.17","2.47",663457,502671,571448,1,1,"Bot",93.96,102.64,,,641511,,,2.715071417693103,-128.02850653413245,-1.8298985247290864,4.18710960351373,21.61000124956512,-28.2889938570925,"3.36","1.7",28,"87.8",-3,"88.9",2442,"6.5",661956,682847,641511,660636,666801,663647,621028,609280,668804,669261,"54.02",0.2,0.185,"0.9",1,1,0,2,8,5,"Slider",0,0,0,0,0,2,2,0,"Strategic","Standard",78,"0.122","1.335"
"CU","2022-10-01","74.7","-0.79","6.67","Pujols, Albert",405395,605507,"walk","ball",,,,,14,"Albert Pujols walks.","R","R","R","STL","PIT","B",,,3,1,2022,"0.52","-0.78","1.93","2.01",502671,571448,,1,2,"Bot",,,,,641511,,,4.688029791851363,-108.77627609870989,-1.0008906432575777,3.2524407552796366,20.025413267733853,-38.35535885937867,"3.38","1.7",,,,"74.7",2230,"6.4",661956,605507,641511,660636,666801,663647,621028,609280,668804,669261,"54.13",,,"0.7",1,0,0,,23,5,"Curveball",7,2,7,2,2,7,7,2,"Strategic","Standard",25,"0.001","0.107"
