"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-05","79.5","0.89","6.14","Schwarber, Kyle",656941,664285,"strikeout","swinging_strike",,,,,13,"Kyle Schwarber strikes out swinging.","R","L","L","HOU","PHI","S",2,,3,2,2022,"-0.9","-1.28","-0.31","0.73",,,,1,3,"Top",,,,,455117,,,-0.9275726206680779,-115.66561798987563,-2.6026546026210298,-7.830621013849336,24.57491916783587,-43.215506909633284,"3.39","1.63",,,,"78.5",2832,"5.9",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.6",,,"0",1,0,0,,17,6,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",325,"0.018","-0.207"
"SI","2022-10-05","94.4","1.02","6.32","Schwarber, Kyle",656941,664285,"field_out","hit_into_play",,,,,7,"Kyle Schwarber grounds out, shortstop Mauricio Dubon to first baseman Trey Mancini.","R","L","L","HOU","PHI","X",6,"ground_ball",3,2,2022,"1.27","0.63","-0.58","1.98",,,,0,1,"Top",129.16,126.8,,,455117,,,-6.9223916872589495,-137.10356201577042,-6.896576665884747,17.611739882763004,31.953770982678247,-22.817053808842132,"3.39","1.63",5,"90",-22,"93.2",2138,"5.8",662789,664285,455117,641820,649557,608324,643289,670541,676694,663656,"54.71",0.097,0.087,"0",1,0,0,2,1,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",146,"0.022","-0.299"
"KC","2022-10-03","82","-1.58","5.45","Schwarber, Kyle",656941,621121,"field_out","hit_into_play",,,,,7,"Kyle Schwarber flies out to left fielder Trey Mancini.","R","L","R","HOU","PHI","X",7,"fly_ball",0,0,2022,"1.43","-1.11","-0.38","1.71",516416,681082,,2,5,"Top",80.9,80.95,,,455117,,,-0.06035654275358565,-119.2770587822882,0.40303785682010074,13.45421335329264,28.36383744136083,-42.98416225273024,"3.39","1.63",313,"97.8",41,"80.6",3021,"5.9",662777,621121,455117,493329,514888,608324,665161,641820,676694,663656,"54.61",0.06,0.107,"0",1,0,0,3,32,1,"Knuckle Curve",0,1,1,0,1,0,1,0,"Infield shift","Strategic",55,"0.06","-0.521"
"SL","2022-10-03","84.9","-1.46","5.27","Schwarber, Kyle",656941,621121,"walk","ball",,,,,11,"Kyle Schwarber walks.   Bryson Stott to 2nd.","R","L","R","HOU","PHI","B",,,3,2,2022,"1.42","0.52","-1.01","3.07",,,681082,1,3,"Top",,,,,455117,,,-1.7619765201790627,-123.68270498449584,0.12050145613452534,14.862418127281018,25.482746960328022,-27.08708293891616,"3.3","1.56",,,,"84",2964,"5.7",662777,621121,455117,493329,514888,608324,665161,641820,676694,663656,"54.79",,,"0.7",1,0,0,,17,6,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",59,"-0.033","0.32"
"FF","2022-10-03","93.5","-0.93","6.31","Schwarber, Kyle",656941,664353,"home_run","hit_into_play",,,,,9,"Kyle Schwarber homers (46) on a fly ball to right field.","R","L","R","HOU","PHI","X",,"fly_ball",3,2,2022,"-0.34","1.94","0.53","2.06",,,,0,8,"Top",226.09,76.47,,,543877,,,4.4830190184972265,-135.80236048590857,-9.332029325780992,-5.2771288885199645,32.106931779508095,-6.314026311521736,"3.39","1.63",389,"110.6",38,"92.3",2337,"5.9",662777,664353,543877,493329,682073,649557,643289,641820,676694,663656,"54.61",0.654,1.337,"2",1,0,3,6,52,6,"4-Seam Fastball",0,2,2,0,3,0,3,0,"Infield shift","Strategic",198,"-0.065","0.923"
"SL","2022-10-03","76","-1.61","4.91","Schwarber, Kyle",656941,664208,"walk","ball",,,,,14,"Kyle Schwarber walks.   Brandon Marsh to 3rd.    Bryson Stott to 2nd.","R","L","R","HOU","PHI","B",,,3,2,2022,"1.98","-0.08","1.61","1.69",,669016,681082,2,9,"Top",,,,,543877,,,3.2385184511284226,-110.4794104158681,0.6990117730133396,15.1502146966157,24.760608152587103,-33.22405662128772,"3.36","1.47",,,,"76.4",3174,"7.2",662777,664208,543877,493329,682073,649557,643289,641820,676694,663656,"53.3",,,"0.7",1,0,0,,64,13,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Strategic",64,"-0.003","0.322"
"SI","2022-10-03","92.3","-1.24","5.63","Schwarber, Kyle",656941,621121,"home_run","hit_into_play",,,,,4,"Kyle Schwarber homers (45) on a fly ball to left center field.","R","L","R","HOU","PHI","X",,"fly_ball",0,0,2022,"-1.47","0.39","-0.69","2.79",,,,0,1,"Top",54.62,56.16,,,455117,,,4.529054839572448,-134.32669549954173,-2.1845260625420035,-18.800107286864844,31.065196040428294,-27.230103376492327,"3.39","1.63",394,"106.3",31,"90.6",2137,"5.4",662777,621121,455117,493329,514888,608324,665161,641820,676694,663656,"55.13",0.851,1.773,"2",1,0,3,6,1,1,"Sinker",0,0,0,0,1,0,1,0,"Infield shift","Strategic",232,"-0.101","1"
"SI","2022-10-02","92.4","2.3","6.34","Schwarber, Kyle",656941,571578,"single","hit_into_play",,,,,7,"Kyle Schwarber singles on a sharp ground ball to left fielder Cesar Hernandez.   Alec Bohm scores.    Jean Segura scores.    Bryson Stott scores.","R","L","L","WSH","PHI","X",7,"ground_ball",3,2,2022,"1.14","0.83","-0.5","1.95",664761,516416,681082,2,5,"Top",100.42,94.25,,,656180,,,-9.70412001292075,-134.17054785143048,-7.254952206641044,15.773519879144716,27.434194404371414,-20.792517933002824,"3.39","1.62",55,"107.9",0,"93.4",1910,"6.9",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.62",0.494,0.457,"0.9",1,1,0,4,41,6,"Sinker",0,4,4,0,7,0,7,0,"Infield shift","Standard",141,"-0.068","1.285"
"SI","2022-10-02","92.8","1.97","6.39","Schwarber, Kyle",656941,571578,"walk","ball",,,,,13,"Kyle Schwarber walks.","R","L","L","WSH","PHI","B",,,3,2,2022,"1.53","1.26","-1.16","1.58",681082,,,1,4,"Top",,,,,656180,,,-11.411839982661858,-134.2587303604729,-9.2255583068935,21.041830700693964,32.15154305506052,-14.864905395921161,"3.28","1.68",,,,"92.8",1981,"6.9",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.62",,,"0.7",1,0,0,,29,6,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Standard",144,"-0.005","0.271"
"SI","2022-10-02","93.6","2.03","6.44","Schwarber, Kyle",656941,571578,"field_out","hit_into_play",,,,,8,"Kyle Schwarber grounds out sharply, shortstop CJ Abrams to first baseman Joey Meneses.","R","L","L","WSH","PHI","X",6,"ground_ball",0,1,2022,"1.44","0.96","-0.16","2.11",516416,,681082,2,2,"Top",137,141,,,656180,,,-8.855697410201689,-135.91747181185912,-7.53221889090114,19.800200990533078,30.53259824383886,-18.72948402815818,"3.39","1.62",117,"111.3",6,"93.9",2094,"6.6",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.89",0.714,0.686,"0",1,0,0,4,13,2,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",142,"0.045","-0.413"
